,Category,Subcategory,Built_up_area,Total_area,Bedroom,Bathroom,Garages,totalRooms,prop_char_95,Address
209,Casas,Padrão,100.0,200.0,2.0,2.0,3.0,2.0,47.81,jardim araucáriarua dirce bellasalma roizspazio mont royal
210,Apartamentos,Padrão,147.8,65.0,2.0,3.0,1.0,4.0,65.0,parque santa mônicaavenida tancredo de almeida nevesedifício itamaracá
211,Apartamentos,Padrão,147.8,64.86,2.0,2.0,1.0,3.0,64.86,jardim paraísorua alice j. danna julianaedifício madonna littá
212,Casas,Padrão,160.0,250.0,3.0,3.0,3.0,4.0,47.81,residencial itamaratirua mauro tomazispazio mont royal
213,Casas,Padrão,99.23,125.0,1.0,1.0,1.0,1.0,47.81,parque sisirua josé teixeiraspazio mont royal
214,Apartamentos,Padrão,147.8,71.64,3.0,2.0,2.0,4.0,47.81,jardim ricettirua professor paulo monte serratedifício hyde park
215,Casas,Padrão,164.56,134.25,3.0,3.0,2.0,4.0,47.81,vila boa vista 1rua antônio frederico ozananspazio mont royal
216,Apartamentos,Padrão,147.8,56.0,2.0,1.0,1.0,2.0,56.0,jardim alvoradarua luiz barbosa de camposedifício mirante araucária 
217,Casas,Condomínio,165.47,250.0,3.0,2.0,2.0,4.0,47.81,residencial samambaiaav. avenida pedro muszkatcondomínio residencial bosque de são carlos 
218,Terreno,Others,147.8,308.31,2.0,2.0,1.0,3.0,47.81,parque dos passarosrua roberto coluccispazio mont royal
219,Terreno,Others,147.8,300.9,2.0,2.0,1.0,3.0,47.81,parque dos passarosrua roberto coluccispazio mont royal
220,Terreno,Others,147.8,348.94,2.0,2.0,1.0,3.0,47.81,parque dos passarosrua roberto coluccispazio mont royal
221,Terreno,Others,147.8,286.0,2.0,2.0,1.0,3.0,47.81,parque dos passarosrua roberto coluccispazio mont royal
222,Terreno,Others,147.8,343.24,2.0,2.0,1.0,3.0,47.81,parque dos passarosrua pedro teixeira pintospazio mont royal
223,Apartamentos,Padrão,147.8,54.0,2.0,1.0,1.0,2.0,54.0,jardim macarengorua jacinto favoretoedifício residencial antenor guines
224,Apartamentos,Padrão,147.8,54.0,2.0,1.0,1.0,2.0,54.0,jardim macarengorua jacinto favoretoedifício residencial antenor guines
225,Apartamentos,Padrão,147.8,46.0,1.0,1.0,1.0,1.0,46.0,parque faber castellavenida dos sanhaçosmonte dos pinheiros 
226,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial samambaiaav. avenida pedro muszkatcondomínio residencial bosque de são carlos 
227,Comercial,Others,147.8,130.72,2.0,2.0,1.0,3.0,100.0,centrorua padre teixeiraspazio mont royal
228,Casas,Condomínio,270.0,480.0,3.0,3.0,4.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha ii
229,Apartamentos,Padrão,147.8,242.43,3.0,4.0,3.0,6.0,100.0,centrorua major josé inácioedifício são nicolau de flue
230,Comercial,Others,147.8,300.0,2.0,2.0,1.0,3.0,100.0,parque industrialrua ernestino blockspazio mont royal
231,Casas,Condomínio,92.0,100.0,3.0,1.0,2.0,3.0,47.81,jardim ipanemaav. otto werner roselmoradas são carlos iii
232,Casas,Padrão,323.0,682.9769999999984,4.0,4.0,3.0,6.0,47.81,parque santa mônicarua madre saint bernardspazio mont royal
233,Casas,Padrão,300.0,300.0,4.0,3.0,3.0,6.0,47.81,vila são josérua francisco stellaspazio mont royal
234,Rural,Others,171.0,170.0,3.0,2.0,4.0,4.0,47.81,tibaia de são fernando iitravessa doistibaia de são fernando ii
235,Casas,Others,199.05,182.0,4.0,2.0,2.0,4.0,47.81,vila brasíliarua peruspazio mont royal
236,Casas,Padrão,152.14,183.49,3.0,2.0,2.0,3.0,47.81,vila boa vista 1rua martim luther kingspazio mont royal
237,Casas,Padrão,90.0,140.0,2.0,1.0,2.0,2.0,47.81,boa vistaavenida theodureto de camargospazio mont royal
238,Casas,Condomínio,185.0,287.0,3.0,2.0,3.0,4.0,47.81,jardim jóckei club arua ray wesley herrickcondomínio village damha iii
239,Casas,Padrão,147.8,140.0,2.0,2.0,2.0,3.0,47.81,jardim araucáriarua renato gambini mayerspazio mont royal
240,Apartamentos,Padrão,147.8,55.0,2.0,2.0,1.0,3.0,55.0,cidade jardimalameda das violetasresidencial beija flor 
241,Casas,Condomínio,300.0,500.0,4.0,4.0,4.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha i 
242,Casas,Padrão,63.0,147.0,2.0,1.0,2.0,2.0,47.81,jardim araucáriarua benedito aparecido dos santosspazio mont royal
243,Apartamentos,Padrão,147.8,48.0,2.0,1.0,1.0,2.0,48.0,cidade jardimrua bernardino fernandes nunesvila das flores 
244,Casas,Padrão,187.0,250.0,3.0,2.0,1.0,4.0,47.81,nsa aparecidarua cajudy lins barros wanderleyspazio mont royal
245,Apartamentos,Padrão,147.8,45.87,2.0,1.0,1.0,2.0,45.87,parque faber castellavenida dos sanhaçosmonte dos pinheiros 
246,Casas,Padrão,142.62,268.85,3.0,2.0,2.0,4.0,47.81,jardim acapulcorua madre tereza de calcutaspazio mont royal
247,Casas,Padrão,222.0,250.0,3.0,4.0,4.0,4.0,47.81,jardim embarérua carlos luporinispazio mont royal
248,Terreno,Condomínio,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial samambaiaavenida francisco falvocondomínio recanto do sabiá 
249,Casas,Padrão,142.0,132.0,3.0,1.0,3.0,4.0,47.81,centrorua general osóriospazio mont royal
250,Apartamentos,Padrão,147.8,170.0,3.0,2.0,1.0,4.0,64.0,parque faber castellpasseio das palmeirascondomínio green view
251,Casas,Padrão,130.0,150.0,3.0,3.0,2.0,5.0,47.81,jardim araucáriarua pastor cícero guedes ribeirospazio mont royal
252,Casas,Padrão,210.0,250.0,4.0,3.0,4.0,5.0,47.81,jardim das torres prolongamentorua luiz cornetaspazio mont royal
253,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim embarérua benedito luiz veltronispazio mont royal
254,Casas,Padrão,80.0,150.0,2.0,1.0,2.0,2.0,47.81,portal do solavenida josé fortunaspazio mont royal
255,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim embarérua benedito luiz veltronispazio mont royal
256,Casas,Padrão,80.0,100.0,2.0,1.0,1.0,2.0,47.81,vila pradorua doutor bernardino de camposspazio mont royal
257,Casas,Condomínio,100.0,150.0,3.0,2.0,2.0,4.0,47.81,jardim ipanemaav. otto werner roselmoradas são carlos ii
258,Terreno,Condomínio,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial samambaiaav. avenida pedro muszkatcondomínio faixa azul
259,Casas,Padrão,90.47,138.0,2.0,1.0,2.0,2.0,47.81,jardim medeirosrua orlando pedreschispazio mont royal
260,Rural,Others,147.8,170.0,3.0,3.0,2.0,4.0,47.81,valparaisorua umcondomínio valparaíso
261,Casas,Others,270.5,388.42,4.0,4.0,4.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha iv
262,Casas,Padrão,150.0,295.0,4.0,4.0,2.0,6.0,47.81,loteamento albertinitvs antônio guarantinispazio mont royal
263,Terreno,Padrão,147.8,307.0,2.0,2.0,1.0,3.0,47.81,santa feliciaav. bruno ruggiero filhocondomínio monte das araucárias 
264,Apartamentos,Padrão,147.8,81.0,2.0,2.0,1.0,3.0,67.53,jardim gibertonirua salesianos do brasileco residence  jardim gibertoni
265,Casas,Padrão,89.0,150.0,2.0,1.0,2.0,2.0,47.81,jardim ipanemaav. otto werner roselspazio mont royal
266,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim mercedesrua antenor gastaldispazio mont royal
267,Casas,Padrão,80.0,160.0,2.0,1.0,2.0,3.0,47.81,romeu tortorellirua luiz carlos bortolanispazio mont royal
268,Terreno,Padrão,147.8,585.0,2.0,2.0,1.0,3.0,47.81,parque belvedererua tadao kamicadospazio mont royal
269,Apartamentos,Padrão,147.8,170.0,2.0,1.0,1.0,2.0,47.0,jardim brasilrua dona maria izabel de oliveira botelhoedificio spazio mont vernon
270,Rural,Others,80.0,170.0,2.0,1.0,1.0,2.0,47.81,arace de santo antônioavenida joão formentonspazio mont royal
271,Casas,Padrão,323.0,372.6,4.0,3.0,4.0,5.0,47.81,parque santa martaavenida américo walter buchvieserspazio mont royal
272,Apartamentos,Padrão,147.8,170.0,3.0,3.0,1.0,4.0,100.0,centroav. doutor carlos botelhoedificio sthal sodré
273,Apartamentos,Padrão,147.8,65.0,2.0,1.0,1.0,2.0,65.0,jardim santa paularua oscar de souza geribeloedifício juliana maria perez
274,Apartamentos,Padrão,147.8,39.0,2.0,2.0,1.0,2.0,39.0,jardim embarérua ray wesley herrickresidencial monte berlin
275,Casas,Condomínio,82.0,160.0,3.0,2.0,1.0,4.0,47.81,jardim ipanemaav. otto werner roselmoradas são carlos i
276,Casas,Padrão,162.77,132.0,3.0,2.0,2.0,4.0,47.81,santa feliciarua gastão vieiraspazio mont royal
277,Terreno,Condomínio,147.8,324.5,2.0,2.0,1.0,3.0,47.81,parque faber castellpasseio das magnóliascondomínio parque faber iv
278,Casas,Condomínio,47.0,195.0,2.0,1.0,2.0,2.0,47.81,jardim ipanemaav. otto werner roselcondomínio terra nova
279,Casas,Padrão,55.0,125.0,2.0,1.0,2.0,2.0,47.81,cidade aracyrua professora janete maria martinelli liaspazio mont royal
280,Casas,Condomínio,80.0,232.37,3.0,2.0,3.0,4.0,47.81,loteamento municipal são carlos 3rua danilo mic'allicondomínio recanto do bosque 
281,Industrial,Others,147.8,300.0,2.0,2.0,1.0,3.0,100.0,jardim maracanãrua professor antônio munhozspazio mont royal
282,Casas,Condomínio,98.08,193.8,3.0,2.0,2.0,4.0,47.81,jardim nossa senhora aparecidarua aristides de santivillage paineiras 
283,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,recreio são judas tadeuavenida gregório aversaedifício london park
284,Casas,Padrão,166.0,274.0,2.0,2.0,4.0,2.0,47.81,mirante bela vistarua josé ferrarispazio mont royal
285,Casas,Padrão,82.57,125.0,2.0,2.0,2.0,2.0,47.81,vila boa vista 1rua martim luther kingspazio mont royal
286,Terreno,Others,147.8,125.0,2.0,2.0,1.0,3.0,47.81,cidade aracyrua josé freitas de souzaspazio mont royal
287,Terreno,Padrão,147.8,125.0,2.0,2.0,1.0,3.0,47.81,cidade aracyrua florisberto aparecido da silvaspazio mont royal
288,Casas,Padrão,216.83,155.7,2.0,2.0,2.0,3.0,47.81,jardim realrua caetano barionspazio mont royal
289,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,salto do monjolinhorua tereza sebastião da silvaspazio mont royal
290,Casas,Padrão,131.48,500.0,2.0,1.0,3.0,2.0,47.81,vila pradorua josé benettispazio mont royal
291,Apartamentos,Padrão,147.8,45.25,1.0,1.0,1.0,1.0,45.25,jardim lutfallarua cézar ricomiedifício maria josé
292,Terreno,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,chácara parque clubrua paulo de camposspazio mont royal
293,Casas,Condomínio,323.0,633.0,4.0,4.0,4.0,6.0,47.81,parque faber castellpasseio das palmeirascondomínio residencial swiss park
294,Casas,Padrão,137.44,284.2,2.0,1.0,1.0,2.0,47.81,vila monteiro (gleba i)rua são joaquimspazio mont royal
295,Apartamentos,Padrão,147.8,170.0,3.0,2.0,1.0,4.0,60.0,vila monteiro (gleba i)rua dom pedro iiresidencial carlos magno( rua dom pedro ii)
296,Casas,Padrão,154.91,282.75,2.0,1.0,1.0,2.0,47.81,vila monteiro (gleba i)rua são joaquimspazio mont royal
297,Terreno,Padrão,147.8,295.8,2.0,2.0,1.0,3.0,47.81,vila monteiro (gleba i)rua são joaquimspazio mont royal
298,Apartamentos,Padrão,147.8,45.0,2.0,1.0,1.0,2.0,45.0,residencial monsenhor romeu tortorelliavenida joão stellaedifício mont d'oro
299,Casas,Padrão,100.0,250.0,3.0,2.0,3.0,4.0,47.81,cidade aracyrua pedro aparecido gonzagaspazio mont royal
300,Casas,Condomínio,90.0,140.0,3.0,2.0,2.0,3.0,47.81,jardim ipanemaav. otto werner roselcondomínio terra nova
301,Casas,Condomínio,165.0,250.0,3.0,2.0,2.0,4.0,47.81,residencial samambaiaav. avenida pedro muszkatcondomínio faixa azul
302,Casas,Condomínio,135.0,140.0,3.0,4.0,2.0,6.0,47.81,jardim santa paulaavenida eliza gonzales rabellocondomínio residencial pantanal
303,Casas,Condomínio,135.0,140.0,3.0,4.0,2.0,6.0,47.81,jardim santa paulaavenida eliza gonzales rabellocondomínio residencial pantanal
304,Casas,Condomínio,135.0,140.0,3.0,4.0,2.0,6.0,47.81,jardim santa paulaavenida eliza gonzales rabellocondomínio residencial pantanal
305,Casas,Condomínio,135.0,140.0,3.0,4.0,2.0,6.0,47.81,jardim santa paulaavenida eliza gonzales rabellocondomínio residencial pantanal
306,Casas,Condomínio,135.0,140.0,3.0,4.0,2.0,6.0,47.81,jardim santa paulaavenida eliza gonzales rabellocondomínio residencial pantanal
307,Casas,Condomínio,135.0,140.0,3.0,4.0,2.0,6.0,47.81,jardim santa paulaavenida eliza gonzales rabellocondomínio residencial pantanal
308,Casas,Condomínio,135.0,140.0,3.0,4.0,2.0,6.0,47.81,jardim santa paulaavenida eliza gonzales rabellocondomínio residencial pantanal
309,Casas,Condomínio,135.0,140.0,3.0,4.0,2.0,6.0,47.81,jardim santa paulaavenida eliza gonzales rabellocondomínio residencial pantanal
310,Casas,Condomínio,135.0,140.0,3.0,4.0,2.0,6.0,47.81,jardim santa paulaavenida eliza gonzales rabellocondomínio residencial pantanal
311,Casas,Condomínio,135.0,140.0,3.0,4.0,2.0,6.0,47.81,jardim santa paulaavenida eliza gonzales rabellocondomínio residencial pantanal
312,Casas,Condomínio,135.0,140.0,3.0,4.0,2.0,6.0,47.81,jardim santa paulaavenida eliza gonzales rabellocondomínio residencial pantanal
313,Casas,Condomínio,135.0,140.0,3.0,4.0,2.0,6.0,47.81,jardim santa paulaavenida eliza gonzales rabellocondomínio residencial pantanal
314,Casas,Condomínio,135.0,140.0,3.0,4.0,2.0,6.0,47.81,jardim santa paulaavenida eliza gonzales rabellocondomínio residencial pantanal
315,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,vila maxrua joão antônio serafim marinheirospazio mont royal
316,Casas,Padrão,226.0,170.0,3.0,3.0,2.0,5.0,47.81,jardim macarengorua adolfo catanispazio mont royal
317,Apartamentos,Padrão,147.8,47.0,2.0,1.0,1.0,2.0,47.0,cidade jardimrua bernardino fernandes nunesvila das flores 
318,Apartamentos,Padrão,147.8,44.0,2.0,2.0,1.0,3.0,44.0,vila pradoavenida josé pereira lopesedifício terrazza bella diocesi 
319,Terreno,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,vila costa do solrua josé de alencarspazio mont royal
320,Apartamentos,Padrão,147.8,45.0,2.0,1.0,1.0,2.0,45.0,recreio são judas tadeuavenida gregório aversaparque dos manacás
321,Casas,Padrão,188.0,250.0,3.0,3.0,2.0,3.0,47.81,residencial itamaratirua mauro tomazispazio mont royal
322,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial samambaiaavenida francisco falvocondomínio recanto do sabiá 
323,Rural,Others,147.8,170.0,2.0,1.0,1.0,3.0,47.81,vale santa felicidadeal alameda das sibipirunasspazio mont royal
324,Terreno,Padrão,147.8,330.0,2.0,2.0,1.0,3.0,47.81,jardim ricettirua major manoel antônio de mattosspazio mont royal
325,Casas,Padrão,272.0,320.0,4.0,4.0,4.0,6.0,47.81,centrorua sete de setembrospazio mont royal
326,Casas,Condomínio,100.0,56.0,2.0,2.0,1.0,3.0,47.81,jardim ipanemaav. otto werner roselmoradas são carlos ii
327,Apartamentos,Padrão,147.8,48.0,2.0,1.0,1.0,2.0,48.0,vila neryrua theodolina modena cocaresidencial millennium park
328,Casas,Others,147.8,125.0,2.0,2.0,3.0,2.0,47.81,cidade aracyrua florisberto aparecido da silvaspazio mont royal
329,Terreno,Condomínio,147.8,459.0,2.0,2.0,1.0,3.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha i 
330,Terreno,Condomínio,147.8,459.0,2.0,2.0,1.0,3.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha i 
331,Casas,Others,180.0,240.0,4.0,4.0,2.0,6.0,47.81,parque fehrrua antônio estroziresidencial parque fehr
332,Terreno,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,jardim cruzeiro do sulrua paranáspazio mont royal
333,Casas,Padrão,120.0,250.0,2.0,1.0,2.0,2.0,47.81,jardim beatrizrua joão ribeiro de souza filhospazio mont royal
334,Casas,Padrão,103.63,200.0,2.0,1.0,2.0,2.0,47.81,loteamento habitacional são carlos 1rua doutor procópio toledo maltaspazio mont royal
335,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,recreio são judas tadeuavenida gregório aversaedifício london park
336,Casas,Padrão,180.0,250.0,3.0,2.0,2.0,4.0,47.81,jardim das torresrua doutor gipsy garcia ferreiraspazio mont royal
337,Terreno,Condomínio,147.8,300.0,2.0,2.0,1.0,3.0,47.81,santa feliciaav. bruno ruggiero filhocondomínio monte das araucárias 
338,Terreno,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,parque novo mundorua rudolf jayme langnorspazio mont royal
339,Apartamentos,Padrão,147.8,50.0,2.0,1.0,2.0,2.0,50.0,jardim alvoradarua luiz barbosa de camposedifício mirante araucária 
340,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,jardim jóckei club arua ray wesley herrickcondomínio mont park 
341,Casas,Padrão,80.0,125.0,2.0,1.0,1.0,2.0,47.81,jardim realrua moisés joão mussaspazio mont royal
342,Casas,Padrão,230.0,250.0,3.0,4.0,2.0,6.0,47.81,jardim das torresrua doutor gipsy garcia ferreiraspazio mont royal
343,Casas,Others,237.15,250.0,3.0,3.0,4.0,4.0,47.81,jardim das torresrua doutor gipsy garcia ferreiraspazio mont royal
344,Terreno,Condomínio,147.8,300.41,2.0,2.0,1.0,3.0,47.81,santa feliciaav. bruno ruggiero filhocondomínio monte das araucárias 
345,Apartamentos,Padrão,147.8,30.0,1.0,1.0,1.0,1.0,27.0,jardim lutfallarua doutor carlos de camargo sallesedifício atacama
346,Rural,Others,129.92,170.0,3.0,4.0,2.0,4.0,47.81,valparaisorua umcondomínio valparaíso
347,Casas,Condomínio,65.0,100.0,2.0,2.0,2.0,3.0,47.81,jardim ipanemaav. otto werner roselmoradas são carlos ii
348,Apartamentos,Padrão,147.8,46.0,2.0,1.0,1.0,2.0,46.0,vila neryrua theodolina modena cocaresidencial millennium park
349,Apartamentos,Padrão,147.8,55.0,2.0,1.0,1.0,2.0,55.0,jardim são carlosrua jesuíno de arrudaedifico heloisa 
350,Casas,Condomínio,323.0,598.0,4.0,4.0,4.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha i 
351,Casas,Padrão,145.0,250.0,3.0,1.0,2.0,3.0,47.81,jardim muniquerua oswaldo denarispazio mont royal
352,Apartamentos,Padrão,147.8,38.0,1.0,1.0,1.0,1.0,38.0,jardim jóckei club arua ray wesley herrickcondomínio mont park 
353,Apartamentos,Padrão,147.8,103.0,3.0,4.0,1.0,6.0,100.0,parque faber castellpasseio das palmeirasedifício victória park
354,Casas,Padrão,129.65,389.58,2.0,1.0,3.0,2.0,47.81,vila costa do solrua rui barbosaspazio mont royal
355,Apartamentos,Padrão,147.8,100.0,3.0,1.0,1.0,3.0,100.0,jardim alvoradarua doutor domingos farospazio mont royal
356,Comercial,Others,147.8,682.9769999999984,2.0,1.0,1.0,3.0,100.0,núcleo residencial silvio vilarirua gastão vidigalspazio mont royal
357,Casas,Padrão,90.0,128.7,2.0,2.0,2.0,2.0,47.81,cidade aracyav. arnoldo almeida piresspazio mont royal
358,Casas,Padrão,139.97,180.0,3.0,1.0,2.0,3.0,47.81,parque primaverarua josé de paula lattanziospazio mont royal
359,Apartamentos,Padrão,147.8,47.17,2.0,1.0,1.0,2.0,47.17,parque sabarárua lourenço inocentiniresidencial bianchi
360,Casas,Others,250.0,360.0,3.0,3.0,3.0,5.0,47.81,cidade jardimrua dos cravosspazio mont royal
361,Casas,Padrão,110.0,138.0,2.0,1.0,2.0,2.0,47.81,conjunto habitacional santa angelinarua raul garcia rodriguesspazio mont royal
362,Apartamentos,Padrão,147.8,42.0,2.0,1.0,1.0,2.0,42.0,residencial monsenhor romeu tortorelliavenida joão stellaedifício mont d'oro
363,Casas,Others,323.0,682.9769999999984,4.0,4.0,4.0,6.0,47.81,planalto paraísorua manoel josé serpaspazio mont royal
364,Casas,Padrão,200.0,200.0,3.0,3.0,2.0,4.0,47.81,jardim embarérua orlando de oliveiraspazio mont royal
365,Casas,Condomínio,150.0,200.0,3.0,2.0,2.0,4.0,47.81,jardim cardinallirua pastor cyrus basset dawseyresidencial villagio etna 
366,Casas,Padrão,130.0,179.0,4.0,1.0,2.0,4.0,47.81,vila monteiro (gleba i)rua enéas camargospazio mont royal
367,Casas,Padrão,150.0,150.0,3.0,2.0,2.0,4.0,47.81,conjunto habitacional dom constantino amstaldenrua hend curyspazio mont royal
368,Casas,Others,119.5,135.0,2.0,1.0,2.0,2.0,47.81,romeu tortorellirua luiz carlos bortolanispazio mont royal
369,Casas,Condomínio,221.3,384.0,3.0,3.0,4.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha iv
370,Rural,Others,110.0,170.0,2.0,2.0,2.0,4.0,47.81,ruralrod sp 318condomínio valparaíso
371,Terreno,Padrão,147.8,405.0,2.0,2.0,1.0,3.0,47.81,jardim santa paularua oscar de souza geribelospazio mont royal
372,Casas,Padrão,133.21,368.0,2.0,2.0,2.0,3.0,47.81,jardim cruzeiro do sulrua francisco marigospazio mont royal
373,Casas,Padrão,323.0,600.0,4.0,4.0,4.0,6.0,47.81,parque santa mônicarua madre saint bernardspazio mont royal
374,Casas,Padrão,130.0,130.0,1.0,1.0,1.0,1.0,47.81,são joão batistarua mariano garcia carrascospazio mont royal
375,Terreno,Condomínio,40.487500000000004,250.0,2.0,2.0,1.0,3.0,47.81,residencial samambaiaavenida francisco falvocondomínio recanto do sabiá 
376,Rural,Others,141.0,170.0,3.0,1.0,1.0,3.0,47.81,broarua particular 16spazio mont royal
377,Casas,Padrão,180.0,251.5,3.0,4.0,4.0,5.0,47.81,vila boa vistarua joão cristofaro dos reisspazio mont royal
378,Apartamentos,Padrão,147.8,53.0,2.0,1.0,1.0,2.0,48.0,jardim brasilrua dona maria izabel de oliveira botelhoedificio spazio mont vernon
379,Casas,Padrão,305.0,682.9769999999984,4.0,4.0,4.0,6.0,47.81,parque santa mônicaavenida josé gonçalves carneirospazio mont royal
